"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-07-25T08:45:18Z";"671016445";"12.4171526";"46.7472597";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-08-09T16:18:28Z";"1859016163";"13.5824418";"45.8514342";
"ALTRO";"ALTRO";"ALTRO";"Albergo Ristorante Rivabella";"2015";"2015-06-06T07:19:38Z";"1615703375";"8.915372";"45.9224991999999";
"ALTRO";"ALTRO";"ALTRO";"Alpenhotel Weitlanbrunn";"2012";"2012-10-19T11:25:27Z";"668962090";"12.3951981999999";"46.7418704999999";
"ALTRO";"ALTRO";"ALTRO";"Apartments Dolomit-Royal";"2013";"2013-09-20T11:18:18Z";"2418834763";"12.4116079";"46.7459573";
"ALTRO";"ALTRO";"ALTRO";"Berghof";"2009";"2009-08-03T19:30:10Z";"455523075";"13.2761803999999";"46.5602851";
"ALTRO";"ALTRO";"ALTRO";"Berghotel Atzwanger";"2011";"2011-07-29T14:20:13Z";"671016436";"12.4189763";"46.7469296";
"ALTRO";"ALTRO";"ALTRO";"Chavalaina";"2010";"2010-04-06T19:08:05Z";"686990908";"10.4476347999999";"46.6289257";
"ALTRO";"ALTRO";"ALTRO";"Chavalatsch";"2010";"2010-01-02T12:34:09Z";"573316522";"10.4510083";"46.6298366999999";
"ALTRO";"ALTRO";"ALTRO";"Ferienwohnung Werz";"2011";"2011-09-21T15:00:06Z";"1439371475";"8.7110278";"46.1198077";
"ALTRO";"ALTRO";"ALTRO";"Fischer Hotel Lugano";"2013";"2013-04-09T13:52:49Z";"823792317";"8.988261";"46.0020002999999";
"ALTRO";"ALTRO";"ALTRO";"Gästehaus Fuchs";"2011";"2011-07-20T13:27:26Z";"1357747151";"12.4223212";"46.7478503";
"ALTRO";"ALTRO";"ALTRO";"Gesser";"2011";"2011-07-13T09:56:16Z";"670654344";"12.4238532999999";"46.7483945";
"ALTRO";"ALTRO";"ALTRO";"Hapimag Feriendorf Sonnleitn";"2012";"2012-08-22T20:11:32Z";"1878294545";"13.2553455";"46.5838511999999";
"ALTRO";"ALTRO";"ALTRO";"Hotel Bahnoff House";"2015";"2015-01-31T12:26:50Z";"3323252266";"9.033614";"45.8321310999999";
