,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
14,14,9802256,5.0,2,3,5047.5,253.6,"[36.740153, 12.019223]",9802256,salita di nikkà completa - dal mare alla chiesetta,{_h_Fg|chANIJOPy@Is@pEeHz@sA^e@R_@Lg@R}ALYl@a@tCe@NKn@q@lAeBdAwB`BgEh@{At@gCl@_BP]n@}@b@{@f@oA\s@jAyC^u@pBeF\o@x@sA^u@FWb@eCJa@z@{AJc@F]Do@ESMUKKw@i@SEMBQNi@bAc@n@e@\i@RUF_CNuADs@AuCMcBC}Bk@YM}Bm@oAg@QOGa@B[FOZObCe@rDy@^UX[NYxCwId@_Ad@e@zBoBb@[|@w@vAe@|Bo@j@QNI`@m@Rm@B_@E_@CcAEc@IuC[kHEa@Q[c@MgAAiJLO@w@XYTq@Zy@Ni@BSAME[UM[CY?a@BQDOPYfA_An@o@zBwChByBl@_ANg@\oBN]z@mAN_@V_Ap@{C@y@Ci@Ee@S{@o@uBQo@CYCgCg@_Ee@wBa@kA,2,False,"[36.746387, 11.985483]",36.746387,11.985483,36.740153,12.019223,it,Pantelleria
15,15,8836676,4.3,1,4,2616.8,113.4,"[36.740031, 12.018798]",8836676,Bivio Rekale/Madonna dietro Isola,_pg_Fo|fhAfH{Ad@O^W^_@Vg@`CiHRm@Ve@t@w@xDeDl@Yj@U|Cy@r@[`@q@Je@@oAGsA?s@SkDOqEEk@Sa@SIg@CkDLkCAs@AqADo@Xq@`@a@NwAN[ESSUs@AW@SF]JStAoAn@o@xAgBhDyEJW`@uBJ_@bAyATo@bAsE@OAm@Gy@SaAs@yBOw@Ca@AkBCa@m@mDa@mB,2,False,"[36.743841, 12.000883]",36.743840999999996,12.000883,36.740031,12.018798,it,Pantelleria
16,16,9744834,6.4,2,3,2728.4,175.2,"[36.766362, 12.015915]",9744834,salita di ghirlanda,scm_FoxlhAPLT\Jj@Dz@BNDNLPJHTHd@@d@Ud@g@JGRCZDjAh@TNpAn@ZXDNDZEl@OPODeCBGBMJC\ThATv@NNVLfATHF@FEJSAa@DaAXQ@e@S[[]c@c@MY?OLQVu@VKPWnAANBLJHD?r@OJBDFALGJgAf@OPGRAZ@RJXf@r@h@`@DHDXI~@WrB?RBTLVFHlA~@r@n@z@l@^\b@XRP^Pl@PN@NEFWEmA?m@P]REP@v@b@LNhDnBJLJHb@Nj@d@T\DnBDJp@z@ZzBFTBpCQzAcCjGQn@?NJXJH\Hl@F|@@r@e@F?XBh@ZHJF`@DdATjCHt@Nr@,2,False,"[36.772586, 12.030962]",36.772586,12.030961999999999,36.766362,12.015915,it,Pantelleria
17,17,4264640,14.8,1,4,620.2,91.9,"[36.739603, 11.996313]",4264640,Via Preda Climb,chg_Fk{dhAbA_CfAoCvC}IVe@v@kAXg@hAmCrAoDf@kA,2,False,"[36.742584, 11.990467]",36.742584,11.990467,36.739603,11.996313,it,Pantelleria
18,18,4264641,9.7,1,4,1233.3,120.1,"[36.741032, 12.003522]",4264641,Via Preda Climb,mjf_F{vfhABWAOIUIKy@o@KEYCUNo@pAWd@YTMBiAb@WDaELkBKsBGw@?o@Ge@KmGqBc@QIGGW?WDWNQTG~AYhE_Ah@URQh@eAxAyDV}@BUXm@,2,False,"[36.737837, 11.999982]",36.737837,11.999982000000001,36.741032000000004,12.003522,it,Pantelleria
19,19,6745380,4.6,2,3,3518.7,163.2,"[36.739764, 12.017879]",6745380,Via Preda Climb,{cj_FkgphA^pAjAvEPd@LRf@^xBhAl@t@n@xAPPVJzANvB\ZLRJxA`Bz@hBhBjBNZTt@tAbFbAlBb@dA~AjHJtCD^j@lB^z@vCrE|CtBp@l@^XdAh@b@f@h@r@x@x@Zd@^bAt@nA~@|B`ApET^x@p@LPJPj@|Af@xBP`@PT|AzAb@v@d@f@Zt@X`Ar@vAl@jC`@xBj@pBFz@Rr@`ArBrBrCH\Fx@N~@jBpHLz@RzDHx@N`@n@hAt@jBd@n@f@pAd@jB^bC,2,False,"[36.757265, 12.048705]",36.757265000000004,12.048705,36.739764,12.017878999999999,it,Pantelleria
20,20,8875248,7.2,2,3,2689.2,194.9,"[36.778253, 12.009021]",8875248,Salita del Gibele,_zk_FssihAMFIHg@p@OTWl@IJk@XIJEHDz@NlBCPEFQDw@LIBsAnAIJ?bBGt@@d@E`@Ul@e@dC}@hAEHAPTt@Zp@h@l@@ZEbACZERu@x@g@Ji@BOF_@fAW`@_@`@m@d@YZOZGf@IJMHg@DKHAH?L`Ap@BJAFMFI?e@GOIIBK?g@CMEMGq@m@O?KHCFBf@\dAHPDNBX?HGb@Yr@@~AFhBF`A@t@BHZRHL@NGDI?UKaAu@QSGUYUWe@So@{@gAk@yBe@aA[cA[q@MOq@_@c@Oe@WuBaBuAw@OE_@C]Iq@Ya@Mm@UKIKSKKMGPFCEC@@DGIa@Gk@[QFGNEDQAYQUK}@Oe@Yi@Sa@[[IYOWE_@[a@SUSOMS_@,2,False,"[36.765923, 12.014823]",36.765923,12.014823,36.778253,12.009021,it,Pantelleria
21,21,2158381,4.4,1,4,2179.3,95.2,"[36.759189496271254, 11.990295008805921]",2158381,"Via Preda, 1 Climb",{|k_FykahAFCNUVUFOB]JQ~AsCr@mCZqBNs@x@uCDYz@iDJ[FKBUTaA\qALs@XkAPm@DUNe@f@qBZ_ARgA^}A\eAJq@p@gHj@yBVmAlAiHN]ZA`B`@VHlHvDVFVCjBy@TWBQFeC?UEUOm@UwAUcAcAyDKq@q@iCCS@c@d@_AL_@XqB,2,False,"[36.76638868748837, 11.972610847174257]",36.766388687488366,11.972610847174256,36.75918949627125,11.990295008805921,it,Pantelleria
22,22,2158382,6.6,1,4,1659.0,111.4,"[36.74382041510676, 12.033093511360116]",2158382,"Via Preda, 2 Climb",i{e_FoakhAFAFFYa@m@_@E@QRE?ECWm@?_@IWAIFYXa@RSD_@BGn@KLGLU@IAMGIa@KEGAI?{@C_@EGE?OFMLMFG@IECS@o@CIYg@KYaA_Bk@mAK_AEISOQ[WaBOo@m@s@O[o@k@a@{@Ki@BcBCKc@k@q@aB[[]WQU{@M{@Wi@MUCa@@YGIEGKc@kAIKICYCmAFMCKEKGMSIISIaAm@u@QUMmBmBMIk@GIGYUKOk@]a@c@a@[WW,2,False,"[36.7354105068072, 12.022167017013665]",36.735410506807206,12.022167017013665,36.74382041510676,12.033093511360116,it,Pantelleria
23,23,9609136,5.0,1,4,2436.2,127.8,"[36.740237, 12.019326]",9609136,incrocio balata/parcheggio sentiero balata,}`i_F_|nhA|@hB|AxGPtBXjCp@vBxA~BfBxBhBlAjAfAxAx@zChDp@|At@rAbAjCd@|Br@`BfAnAv@tBf@vBnAvAtAhBbChF`CxKd@jBfBzCx@jAFPv@fEzAzGR~C^fCbAxBVv@LNj@~@,2,False,"[36.751672, 12.041761]",36.751672,12.041761,36.740237,12.019326,it,Pantelleria
